time,count,target
2024-02-04 22:11:00,6291.0,0
2024-02-04 22:12:00,6941.0,0
2024-02-04 22:13:00,5488.0,0
2024-02-04 22:14:00,6459.0,0
2024-02-04 22:15:00,6913.0,0
2024-02-04 22:16:00,6083.0,0
2024-02-04 22:17:00,6562.0,0
2024-02-04 22:18:00,6088.0,0
2024-02-04 22:19:00,5901.0,0
2024-02-04 22:20:00,11957.0,0
2024-02-04 22:21:00,6567.0,0
2024-02-04 22:22:00,6658.0,0
2024-02-04 22:23:00,10822.0,0
2024-02-04 22:24:00,7013.0,0
2024-02-04 22:25:00,6485.0,0
2024-02-04 22:26:00,7153.0,0
2024-02-04 22:27:00,7217.0,0
2024-02-04 22:28:00,6309.0,0
2024-02-04 22:29:00,6474.0,0
2024-02-04 22:30:00,6268.0,0
2024-02-04 22:31:00,6908.0,0
2024-02-04 22:32:00,7204.0,0
2024-02-04 22:33:00,6848.0,0
2024-02-04 22:34:00,6315.0,0
2024-02-04 22:35:00,6443.0,0
2024-02-04 22:36:00,6649.0,0
2024-02-04 22:37:00,7581.0,0
2024-02-04 22:38:00,6710.0,0
2024-02-04 22:39:00,6499.0,0
2024-02-04 22:40:00,12331.0,0
2024-02-04 22:41:00,7276.0,0
2024-02-04 22:42:00,7038.0,0
2024-02-04 22:43:00,10877.0,0
2024-02-04 22:44:00,6560.0,0
2024-02-04 22:45:00,7098.0,0
2024-02-04 22:46:00,6366.0,0
2024-02-04 22:47:00,6380.0,0
2024-02-04 22:48:00,7268.0,0
2024-02-04 22:49:00,6091.0,0
2024-02-04 22:50:00,7013.0,0
2024-02-04 22:51:00,6489.0,0
2024-02-04 22:52:00,6668.0,0
2024-02-04 22:53:00,7210.0,0
2024-02-04 22:54:00,6125.0,0
2024-02-04 22:55:00,7324.0,0
2024-02-04 22:56:00,6530.0,0
2024-02-04 22:57:00,5976.0,0
2024-02-04 22:58:00,6754.0,0
2024-02-04 22:59:00,7156.0,0
2024-02-04 23:00:00,12091.0,0
2024-02-04 23:01:00,7524.0,0
2024-02-04 23:02:00,6641.0,0
2024-02-04 23:03:00,11196.0,0
2024-02-04 23:04:00,6619.0,0
2024-02-04 23:05:00,6896.0,0
2024-02-04 23:06:00,7139.0,0
2024-02-04 23:07:00,6360.0,0
2024-02-04 23:08:00,6890.0,0
2024-02-04 23:09:00,6437.0,0
2024-02-04 23:10:00,6603.0,0
2024-02-04 23:11:00,6518.0,0
2024-02-04 23:12:00,6810.0,0
2024-02-04 23:13:00,6711.0,0
2024-02-04 23:14:00,5590.0,0
2024-02-04 23:15:00,6093.0,0
2024-02-04 23:16:00,6589.0,0
2024-02-04 23:17:00,5999.0,0
2024-02-04 23:18:00,6272.0,0
2024-02-04 23:19:00,6111.0,0
2024-02-04 23:20:00,10778.0,0
2024-02-04 23:21:00,7215.0,0
2024-02-04 23:22:00,6540.0,0
2024-02-04 23:23:00,10878.0,0
2024-02-04 23:24:00,6496.0,0
2024-02-04 23:25:00,5830.0,0
2024-02-04 23:26:00,6609.0,0
2024-02-04 23:27:00,6556.0,0
2024-02-04 23:28:00,6350.0,0
2024-02-04 23:29:00,6507.0,0
2024-02-04 23:30:00,5781.0,0
2024-02-04 23:31:00,6462.0,0
2024-02-04 23:32:00,6404.0,0
2024-02-04 23:33:00,6656.0,0
2024-02-04 23:34:00,6371.0,0
2024-02-04 23:35:00,6067.0,0
2024-02-04 23:36:00,6750.0,0
2024-02-04 23:37:00,5832.0,0
2024-02-04 23:38:00,6182.0,0
2024-02-04 23:39:00,6680.0,0
2024-02-04 23:40:00,12144.0,0
2024-02-04 23:41:00,7137.0,0
2024-02-04 23:42:00,6094.0,0
2024-02-04 23:43:00,10557.0,0
2024-02-04 23:44:00,7712.0,0
2024-02-04 23:45:00,5994.0,0
2024-02-04 23:46:00,6858.0,0
2024-02-04 23:47:00,6368.0,0
2024-02-04 23:48:00,5436.0,0
2024-02-04 23:49:00,7516.0,0
2024-02-04 23:50:00,6127.0,0
2024-02-04 23:51:00,6972.0,0
2024-02-04 23:52:00,6639.0,0
2024-02-04 23:53:00,6485.0,0
2024-02-04 23:54:00,6802.0,0
2024-02-04 23:55:00,6966.0,0
2024-02-04 23:56:00,6331.0,0
2024-02-04 23:57:00,6709.0,0
2024-02-04 23:58:00,6185.0,0
2024-02-04 23:59:00,7350.0,0
2024-02-05 00:00:00,9480.0,0
2024-02-05 00:01:00,10550.0,0
2024-02-05 00:02:00,11703.0,0
2024-02-05 00:03:00,9789.0,0
2024-02-05 00:04:00,9978.0,0
2024-02-05 00:05:00,11187.0,0
2024-02-05 00:06:00,14975.0,0
2024-02-05 00:07:00,27928.0,0
2024-02-05 00:08:00,25813.0,0
2024-02-05 00:09:00,6771.0,0
2024-02-05 00:10:00,6117.0,0
2024-02-05 00:11:00,6817.0,0
2024-02-05 00:12:00,6894.0,0
2024-02-05 00:13:00,6178.0,0
2024-02-05 00:14:00,8999.0,0
2024-02-05 00:15:00,6051.0,0
2024-02-05 00:16:00,6493.0,0
2024-02-05 00:17:00,8607.0,0
2024-02-05 00:18:00,6458.0,0
2024-02-05 00:19:00,7100.0,0
2024-02-05 00:20:00,12533.0,0
2024-02-05 00:21:00,6203.0,0
2024-02-05 00:22:00,6836.0,0
2024-02-05 00:23:00,10220.0,0
2024-02-05 00:24:00,5887.0,0
2024-02-05 00:25:00,7455.0,0
2024-02-05 00:26:00,5679.0,0
2024-02-05 00:27:00,5960.0,0
2024-02-05 00:28:00,6824.0,0
2024-02-05 00:29:00,5566.0,0
2024-02-05 00:30:00,6451.0,0
2024-02-05 00:31:00,6690.0,0
2024-02-05 00:32:00,6239.0,0
2024-02-05 00:33:00,5958.0,0
2024-02-05 00:34:00,6374.0,0
2024-02-05 00:35:00,6490.0,0
2024-02-05 00:36:00,6777.0,0
2024-02-05 00:37:00,6129.0,0
2024-02-05 00:38:00,5776.0,0
2024-02-05 00:39:00,6417.0,0
2024-02-05 00:40:00,11925.0,0
2024-02-05 00:41:00,7141.0,0
2024-02-05 00:42:00,6684.0,0
2024-02-05 00:43:00,10320.0,0
2024-02-05 00:44:00,6191.0,0
2024-02-05 00:45:00,6789.0,0
2024-02-05 00:46:00,6263.0,0
2024-02-05 00:47:00,6118.0,0
2024-02-05 00:48:00,6313.0,0
2024-02-05 00:49:00,5925.0,0
2024-02-05 00:50:00,6025.0,0
2024-02-05 00:51:00,6836.0,0
2024-02-05 00:52:00,5903.0,0
2024-02-05 00:53:00,7237.0,0
2024-02-05 00:54:00,5728.0,0
2024-02-05 00:55:00,5200.0,0
2024-02-05 00:56:00,7546.0,0
2024-02-05 00:57:00,5522.0,0
2024-02-05 00:58:00,6101.0,0
2024-02-05 00:59:00,6882.0,0
2024-02-05 01:00:00,10863.0,0
2024-02-05 01:01:00,7876.0,0
2024-02-05 01:02:00,5852.0,0
2024-02-05 01:03:00,10351.0,0
2024-02-05 01:04:00,7475.0,0
2024-02-05 01:05:00,5619.0,0
2024-02-05 01:06:00,7062.0,0
2024-02-05 01:07:00,5969.0,0
2024-02-05 01:08:00,6140.0,0
2024-02-05 01:09:00,6632.0,0
2024-02-05 01:10:00,6147.0,0
2024-02-05 01:11:00,7004.0,0
2024-02-05 01:12:00,5442.0,0
2024-02-05 01:13:00,6731.0,0
2024-02-05 01:14:00,6310.0,0
2024-02-05 01:15:00,5840.0,0
2024-02-05 01:16:00,7381.0,0
2024-02-05 01:17:00,5136.0,0
2024-02-05 01:18:00,6322.0,0
2024-02-05 01:19:00,6496.0,0
2024-02-05 01:20:00,10304.0,0
2024-02-05 01:21:00,8279.0,0
2024-02-05 01:22:00,5734.0,0
2024-02-05 01:23:00,9596.0,0
2024-02-05 01:24:00,6942.0,0
2024-02-05 01:25:00,5801.0,0
2024-02-05 01:26:00,6879.0,0
2024-02-05 01:27:00,6590.0,0
2024-02-05 01:28:00,5269.0,0
2024-02-05 01:29:00,6408.0,0
2024-02-05 01:30:00,6006.0,0
2024-02-05 01:31:00,6226.0,0
2024-02-05 01:32:00,7581.0,0
2024-02-05 01:33:00,5501.0,0
2024-02-05 01:34:00,6283.0,0
2024-02-05 01:35:00,6943.0,0
2024-02-05 01:36:00,6155.0,0
2024-02-05 01:37:00,6694.0,0
2024-02-05 01:38:00,6436.0,0
2024-02-05 01:39:00,6409.0,0
2024-02-05 01:40:00,11809.0,0
2024-02-05 01:41:00,6913.0,0
2024-02-05 01:42:00,7022.0,0
2024-02-05 01:43:00,10446.0,0
2024-02-05 01:44:00,7500.0,0
2024-02-05 01:45:00,5859.0,0
2024-02-05 01:46:00,6011.0,0
2024-02-05 01:47:00,7308.0,0
2024-02-05 01:48:00,5350.0,0
2024-02-05 01:49:00,6861.0,0
2024-02-05 01:50:00,6143.0,0
2024-02-05 01:51:00,5586.0,0
2024-02-05 01:52:00,8008.0,0
2024-02-05 01:53:00,5881.0,0
2024-02-05 01:54:00,6658.0,0
2024-02-05 01:55:00,6929.0,0
2024-02-05 01:56:00,5685.0,0
2024-02-05 01:57:00,6953.0,0
2024-02-05 01:58:00,5980.0,0
2024-02-05 01:59:00,6182.0,0
2024-02-05 02:00:00,14106.0,0
2024-02-05 02:01:00,7002.0,0
2024-02-05 02:02:00,6785.0,0
2024-02-05 02:03:00,11164.0,0
2024-02-05 02:04:00,6445.0,0
2024-02-05 02:05:00,6389.0,0
2024-02-05 02:06:00,6712.0,0
2024-02-05 02:07:00,6452.0,0
2024-02-05 02:08:00,6231.0,0
2024-02-05 02:09:00,6559.0,0
2024-02-05 02:10:00,6087.0,0
2024-02-05 02:11:00,6675.0,0
2024-02-05 02:12:00,7310.0,0
2024-02-05 02:13:00,5847.0,0
2024-02-05 02:14:00,6618.0,0
2024-02-05 02:15:00,6056.0,0
2024-02-05 02:16:00,5922.0,0
2024-02-05 02:17:00,7489.0,0
2024-02-05 02:18:00,5890.0,0
2024-02-05 02:19:00,5458.0,0
2024-02-05 02:20:00,11830.0,0
2024-02-05 02:21:00,6386.0,0
2024-02-05 02:22:00,6264.0,0
2024-02-05 02:23:00,11019.0,0
2024-02-05 02:24:00,5616.0,0
2024-02-05 02:25:00,6829.0,0
2024-02-05 02:26:00,6078.0,0
2024-02-05 02:27:00,6310.0,0
2024-02-05 02:28:00,7300.0,0
2024-02-05 02:29:00,5283.0,0
2024-02-05 02:30:00,6049.0,0
2024-02-05 02:31:00,6653.0,0
2024-02-05 02:32:00,6036.0,0
2024-02-05 02:33:00,7093.0,0
2024-02-05 02:34:00,6109.0,0
2024-02-05 02:35:00,6044.0,0
2024-02-05 02:36:00,6495.0,0
2024-02-05 02:37:00,5735.0,0
2024-02-05 02:38:00,6923.0,0
2024-02-05 02:39:00,6542.0,0
2024-02-05 02:40:00,11372.0,0
2024-02-05 02:41:00,6855.0,0
2024-02-05 02:42:00,6350.0,0
2024-02-05 02:43:00,10934.0,0
2024-02-05 02:44:00,6115.0,0
2024-02-05 02:45:00,6766.0,0
2024-02-05 02:46:00,5844.0,0
2024-02-05 02:47:00,6242.0,0
2024-02-05 02:48:00,6773.0,0
2024-02-05 02:49:00,5810.0,0
2024-02-05 02:50:00,6164.0,0
2024-02-05 02:51:00,6094.0,0
2024-02-05 02:52:00,6369.0,0
2024-02-05 02:53:00,6837.0,0
2024-02-05 02:54:00,5974.0,0
2024-02-05 02:55:00,5515.0,0
2024-02-05 02:56:00,6795.0,0
2024-02-05 02:57:00,6347.0,0
2024-02-05 02:58:00,5822.0,0
2024-02-05 02:59:00,7032.0,0
2024-02-05 03:00:00,10969.0,0
2024-02-05 03:01:00,7081.0,0
2024-02-05 03:02:00,7280.0,0
2024-02-05 03:03:00,36424.0,0
2024-02-05 03:04:00,36076.0,0
2024-02-05 03:05:00,36215.0,0
2024-02-05 03:06:00,33097.0,0
2024-02-05 03:07:00,13932.0,0
2024-02-05 03:08:00,6503.0,0
2024-02-05 03:09:00,6990.0,0
2024-02-05 03:10:00,6374.0,0
2024-02-05 03:11:00,6723.0,0
2024-02-05 03:12:00,7412.0,0
2024-02-05 03:13:00,6631.0,0
2024-02-05 03:14:00,7696.0,0
2024-02-05 03:15:00,6205.0,0
2024-02-05 03:16:00,6226.0,0
2024-02-05 03:17:00,6931.0,0
2024-02-05 03:18:00,13792.0,0
2024-02-05 03:19:00,21707.0,0
2024-02-05 03:20:00,10633.0,0
2024-02-05 03:21:00,7164.0,0
2024-02-05 03:22:00,7991.0,0
2024-02-05 03:23:00,9784.0,0
2024-02-05 03:24:00,8372.0,0
2024-02-05 03:25:00,5937.0,0
2024-02-05 03:26:00,6511.0,0
2024-02-05 03:27:00,7507.0,0
2024-02-05 03:28:00,9838.0,0
2024-02-05 03:29:00,12045.0,0
2024-02-05 03:30:00,7612.0,0
2024-02-05 03:31:00,5495.0,0
2024-02-05 03:32:00,8377.0,0
2024-02-05 03:33:00,5984.0,0
2024-02-05 03:34:00,5986.0,0
2024-02-05 03:35:00,7254.0,0
2024-02-05 03:36:00,5425.0,0
2024-02-05 03:37:00,6584.0,0
2024-02-05 03:38:00,6467.0,0
2024-02-05 03:39:00,5996.0,0
2024-02-05 03:40:00,12339.0,0
2024-02-05 03:41:00,6387.0,0
2024-02-05 03:42:00,7095.0,0
2024-02-05 03:43:00,10576.0,0
2024-02-05 03:44:00,6215.0,0
2024-02-05 03:45:00,6418.0,0
2024-02-05 03:46:00,6296.0,0
2024-02-05 03:47:00,6699.0,0
2024-02-05 03:48:00,5837.0,0
2024-02-05 03:49:00,6290.0,0
2024-02-05 03:50:00,6239.0,0
2024-02-05 03:51:00,5564.0,0
2024-02-05 03:52:00,7320.0,0
2024-02-05 03:53:00,6111.0,0
2024-02-05 03:54:00,5809.0,0
2024-02-05 03:55:00,6789.0,0
2024-02-05 03:56:00,5253.0,0
2024-02-05 03:57:00,7348.0,0
2024-02-05 03:58:00,6209.0,0
2024-02-05 03:59:00,5456.0,0
2024-02-05 04:00:00,13176.0,0
2024-02-05 04:01:00,5677.0,0
2024-02-05 04:02:00,7232.0,0
2024-02-05 04:03:00,11471.0,0
2024-02-05 04:04:00,5856.0,0
2024-02-05 04:05:00,7072.0,0
2024-02-05 04:06:00,6064.0,0
2024-02-05 04:07:00,6348.0,0
2024-02-05 04:08:00,6905.0,0
2024-02-05 04:09:00,5818.0,0
2024-02-05 04:10:00,6711.0,0
2024-02-05 04:11:00,6274.0,0
2024-02-05 04:12:00,6504.0,0
2024-02-05 04:13:00,7304.0,0
2024-02-05 04:14:00,6877.0,0
2024-02-05 04:15:00,5990.0,0
2024-02-05 04:16:00,6042.0,0
2024-02-05 04:17:00,6300.0,0
2024-02-05 04:18:00,6225.0,0
2024-02-05 04:19:00,6279.0,0
2024-02-05 04:20:00,11766.0,0
2024-02-05 04:21:00,6757.0,0
2024-02-05 04:22:00,6161.0,0
2024-02-05 04:23:00,8791.0,0
2024-02-05 04:24:00,6024.0,0
2024-02-05 04:25:00,6396.0,0
2024-02-05 04:26:00,6176.0,0
2024-02-05 04:27:00,5790.0,0
2024-02-05 04:28:00,6338.0,0
2024-02-05 04:29:00,5621.0,0
2024-02-05 04:30:00,6077.0,0
2024-02-05 04:31:00,7661.0,0
2024-02-05 04:32:00,7425.0,0
2024-02-05 04:33:00,9646.0,0
2024-02-05 04:34:00,8900.0,0
2024-02-05 04:35:00,6236.0,0
2024-02-05 04:36:00,9800.0,0
2024-02-05 04:37:00,7709.0,0
2024-02-05 04:38:00,6692.0,0
2024-02-05 04:39:00,8233.0,0
2024-02-05 04:40:00,11864.0,0
2024-02-05 04:41:00,7415.0,0
2024-02-05 04:42:00,7058.0,0
2024-02-05 04:43:00,10201.0,0
2024-02-05 04:44:00,6703.0,0
2024-02-05 04:45:00,6062.0,0
2024-02-05 04:46:00,5889.0,0
2024-02-05 04:47:00,7675.0,0
2024-02-05 04:48:00,7641.0,0
2024-02-05 04:49:00,6610.0,0
2024-02-05 04:50:00,6809.0,0
2024-02-05 04:51:00,6796.0,0
2024-02-05 04:52:00,6520.0,0
2024-02-05 04:53:00,6861.0,0
2024-02-05 04:54:00,6791.0,0
2024-02-05 04:55:00,6494.0,0
2024-02-05 04:56:00,7219.0,0
2024-02-05 04:57:00,6819.0,0
2024-02-05 04:58:00,6266.0,0
2024-02-05 04:59:00,7658.0,0
2024-02-05 05:00:00,11643.0,0
2024-02-05 05:01:00,8591.0,0
2024-02-05 05:02:00,10246.0,0
2024-02-05 05:03:00,9933.0,0
2024-02-05 05:04:00,7707.0,0
2024-02-05 05:05:00,6378.0,0
2024-02-05 05:06:00,6458.0,0
2024-02-05 05:07:00,7079.0,0
2024-02-05 05:08:00,5636.0,0
2024-02-05 05:09:00,6818.0,0
2024-02-05 05:10:00,7055.0,0
2024-02-05 05:11:00,5877.0,0
2024-02-05 05:12:00,6994.0,0
2024-02-05 05:13:00,9308.0,0
2024-02-05 05:14:00,7358.0,0
2024-02-05 05:15:00,6665.0,0
2024-02-05 05:16:00,6305.0,0
2024-02-05 05:17:00,6625.0,0
2024-02-05 05:18:00,6388.0,0
2024-02-05 05:19:00,6216.0,0
2024-02-05 05:20:00,11125.0,0
2024-02-05 05:21:00,7085.0,0
2024-02-05 05:22:00,6446.0,0
2024-02-05 05:23:00,10554.0,0
2024-02-05 05:24:00,6958.0,0
2024-02-05 05:25:00,5741.0,0
2024-02-05 05:26:00,6399.0,0
2024-02-05 05:27:00,7024.0,0
2024-02-05 05:28:00,6151.0,0
2024-02-05 05:29:00,6435.0,0
2024-02-05 05:30:00,6293.0,0
2024-02-05 05:31:00,5739.0,0
2024-02-05 05:32:00,7386.0,0
2024-02-05 05:33:00,7115.0,0
2024-02-05 05:34:00,5968.0,0
2024-02-05 05:35:00,7371.0,0
2024-02-05 05:36:00,6138.0,0
2024-02-05 05:37:00,6367.0,0
2024-02-05 05:38:00,6991.0,0
2024-02-05 05:39:00,6096.0,0
2024-02-05 05:40:00,12014.0,0
2024-02-05 05:41:00,6881.0,0
2024-02-05 05:42:00,6256.0,0
2024-02-05 05:43:00,11132.0,0
2024-02-05 05:44:00,6734.0,0
2024-02-05 05:45:00,5746.0,0
2024-02-05 05:46:00,6658.0,0
2024-02-05 05:47:00,6224.0,0
2024-02-05 05:48:00,6229.0,0
2024-02-05 05:49:00,7335.0,0
2024-02-05 05:50:00,5864.0,0
2024-02-05 05:51:00,6182.0,0
2024-02-05 05:52:00,6758.0,0
2024-02-05 05:53:00,6268.0,0
2024-02-05 05:54:00,6628.0,0
2024-02-05 05:55:00,6931.0,0
2024-02-05 05:56:00,5243.0,0
2024-02-05 05:57:00,6554.0,0
2024-02-05 05:58:00,7290.0,0
2024-02-05 05:59:00,6278.0,0
2024-02-05 06:00:00,12966.0,0
2024-02-05 06:01:00,6822.0,0
2024-02-05 06:02:00,6584.0,0
2024-02-05 06:03:00,12875.0,0
2024-02-05 06:04:00,6749.0,0
2024-02-05 06:05:00,7221.0,0
2024-02-05 06:06:00,7234.0,0
2024-02-05 06:07:00,5844.0,0
2024-02-05 06:08:00,7065.0,0
2024-02-05 06:09:00,6784.0,0
2024-02-05 06:10:00,6083.0,0
2024-02-05 06:11:00,6960.0,0
2024-02-05 06:12:00,6256.0,0
2024-02-05 06:13:00,6413.0,0
2024-02-05 06:14:00,7113.0,0
2024-02-05 06:15:00,5994.0,0
2024-02-05 06:16:00,5818.0,0
2024-02-05 06:17:00,7060.0,0
2024-02-05 06:18:00,6315.0,0
2024-02-05 06:19:00,6215.0,0
2024-02-05 06:20:00,11560.0,0
2024-02-05 06:21:00,6027.0,0
2024-02-05 06:22:00,6248.0,0
2024-02-05 06:23:00,11526.0,0
2024-02-05 06:24:00,6290.0,0
2024-02-05 06:25:00,6707.0,0
2024-02-05 06:26:00,6387.0,0
2024-02-05 06:27:00,6009.0,0
2024-02-05 06:28:00,7933.0,0
2024-02-05 06:29:00,5923.0,0
2024-02-05 06:30:00,5759.0,0
2024-02-05 06:31:00,7271.0,0
2024-02-05 06:32:00,5735.0,0
2024-02-05 06:33:00,7369.0,0
2024-02-05 06:34:00,6966.0,0
2024-02-05 06:35:00,6317.0,0
2024-02-05 06:36:00,6606.0,0
2024-02-05 06:37:00,6166.0,0
2024-02-05 06:38:00,7099.0,0
2024-02-05 06:39:00,6942.0,0
2024-02-05 06:40:00,12426.0,0
2024-02-05 06:41:00,6765.0,0
2024-02-05 06:42:00,6580.0,0
2024-02-05 06:43:00,11102.0,0
2024-02-05 06:44:00,6240.0,0
2024-02-05 06:45:00,7330.0,0
2024-02-05 06:46:00,6323.0,0
2024-02-05 06:47:00,5369.0,0
2024-02-05 06:48:00,7929.0,0
2024-02-05 06:49:00,5763.0,0
2024-02-05 06:50:00,6524.0,0
2024-02-05 06:51:00,7168.0,0
2024-02-05 06:52:00,5358.0,0
2024-02-05 06:53:00,7514.0,0
2024-02-05 06:54:00,7273.0,0
2024-02-05 06:55:00,6077.0,0
2024-02-05 06:56:00,6932.0,0
2024-02-05 06:57:00,6016.0,0
2024-02-05 06:58:00,7841.0,0
2024-02-05 06:59:00,8618.0,0
2024-02-05 07:00:00,12861.0,0
2024-02-05 07:01:00,7619.0,0
2024-02-05 07:02:00,7987.0,0
2024-02-05 07:03:00,11333.0,0
2024-02-05 07:04:00,7834.0,0
2024-02-05 07:05:00,7681.0,0
2024-02-05 07:06:00,6710.0,0
2024-02-05 07:07:00,7631.0,0
2024-02-05 07:08:00,7197.0,0
2024-02-05 07:09:00,6489.0,0
2024-02-05 07:10:00,7637.0,0
2024-02-05 07:11:00,6280.0,0
2024-02-05 07:12:00,6274.0,0
2024-02-05 07:13:00,8357.0,0
2024-02-05 07:14:00,6698.0,0
2024-02-05 07:15:00,6465.0,0
2024-02-05 07:16:00,7097.0,0
2024-02-05 07:17:00,5618.0,0
2024-02-05 07:18:00,7282.0,0
2024-02-05 07:19:00,7507.0,0
2024-02-05 07:20:00,10652.0,0
2024-02-05 07:21:00,7230.0,0
2024-02-05 07:22:00,6533.0,0
2024-02-05 07:23:00,9758.0,0
2024-02-05 07:24:00,7529.0,0
2024-02-05 07:25:00,7330.0,0
2024-02-05 07:26:00,6497.0,0
2024-02-05 07:27:00,7089.0,0
2024-02-05 07:28:00,6696.0,0
2024-02-05 07:29:00,6184.0,0
2024-02-05 07:30:00,7887.0,0
2024-02-05 07:31:00,6323.0,0
2024-02-05 07:32:00,6578.0,0
2024-02-05 07:33:00,8206.0,0
2024-02-05 07:34:00,6704.0,0
2024-02-05 07:35:00,7450.0,0
2024-02-05 07:36:00,7037.0,0
2024-02-05 07:37:00,6053.0,0
2024-02-05 07:38:00,7442.0,0
2024-02-05 07:39:00,6851.0,0
2024-02-05 07:40:00,12475.0,0
2024-02-05 07:41:00,8384.0,0
2024-02-05 07:42:00,6404.0,0
2024-02-05 07:43:00,11238.0,0
2024-02-05 07:44:00,8018.0,0
2024-02-05 07:45:00,6769.0,0
2024-02-05 07:46:00,6938.0,0
2024-02-05 07:47:00,7287.0,0
2024-02-05 07:48:00,6459.0,0
2024-02-05 07:49:00,6581.0,0
2024-02-05 07:50:00,8012.0,0
2024-02-05 07:51:00,6075.0,0
2024-02-05 07:52:00,8142.0,0
2024-02-05 07:53:00,8118.0,0
2024-02-05 07:54:00,7002.0,0
2024-02-05 07:55:00,8113.0,0
2024-02-05 07:56:00,6371.0,0
2024-02-05 07:57:00,6897.0,0
2024-02-05 07:58:00,7679.0,0
2024-02-05 07:59:00,6317.0,0
2024-02-05 08:00:00,13353.0,0
2024-02-05 08:01:00,7715.0,0
2024-02-05 08:02:00,6963.0,0
2024-02-05 08:03:00,12088.0,0
2024-02-05 08:04:00,7575.0,0
2024-02-05 08:05:00,7116.0,0
2024-02-05 08:06:00,8536.0,0
2024-02-05 08:07:00,8097.0,0
2024-02-05 08:08:00,6521.0,0
2024-02-05 08:09:00,9283.0,0
2024-02-05 08:10:00,7416.0,0
2024-02-05 08:11:00,7629.0,0
2024-02-05 08:12:00,7957.0,0
2024-02-05 08:13:00,6611.0,0
2024-02-05 08:14:00,8313.0,0
2024-02-05 08:15:00,8317.0,0
2024-02-05 08:16:00,7515.0,0
2024-02-05 08:17:00,8484.0,0
2024-02-05 08:18:00,8955.0,0
2024-02-05 08:19:00,8080.0,0
2024-02-05 08:20:00,13356.0,0
2024-02-05 08:21:00,7583.0,0
2024-02-05 08:22:00,6717.0,0
2024-02-05 08:23:00,11424.0,0
2024-02-05 08:24:00,7207.0,0
2024-02-05 08:25:00,8038.0,0
2024-02-05 08:26:00,8424.0,0
2024-02-05 08:27:00,6751.0,0
2024-02-05 08:28:00,7087.0,0
2024-02-05 08:29:00,7764.0,0
2024-02-05 08:30:00,6213.0,0
2024-02-05 08:31:00,8053.0,0
2024-02-05 08:32:00,7033.0,0
2024-02-05 08:33:00,7756.0,0
2024-02-05 08:34:00,8524.0,0
2024-02-05 08:35:00,8943.0,0
2024-02-05 08:36:00,9044.0,0
2024-02-05 08:37:00,8138.0,0
2024-02-05 08:38:00,6892.0,0
2024-02-05 08:39:00,8256.0,0
2024-02-05 08:40:00,13427.0,0
2024-02-05 08:41:00,9458.0,0
2024-02-05 08:42:00,7614.0,0
2024-02-05 08:43:00,12432.0,0
2024-02-05 08:44:00,7907.0,0
2024-02-05 08:45:00,7135.0,0
2024-02-05 08:46:00,8927.0,0
2024-02-05 08:47:00,7763.0,0
2024-02-05 08:48:00,9653.0,0
2024-02-05 08:49:00,8321.0,0
2024-02-05 08:50:00,7189.0,0
2024-02-05 08:51:00,8228.0,0
2024-02-05 08:52:00,8326.0,0
2024-02-05 08:53:00,8693.0,0
2024-02-05 08:54:00,8149.0,0
2024-02-05 08:55:00,7579.0,0
2024-02-05 08:56:00,8051.0,0
2024-02-05 08:57:00,7961.0,0
2024-02-05 08:58:00,6496.0,0
2024-02-05 08:59:00,8864.0,0
2024-02-05 09:00:00,12581.0,0
2024-02-05 09:01:00,7336.0,0
2024-02-05 09:02:00,8302.0,0
2024-02-05 09:03:00,11945.0,0
2024-02-05 09:04:00,7929.0,0
2024-02-05 09:05:00,8700.0,0
2024-02-05 09:06:00,8612.0,0
2024-02-05 09:07:00,8793.0,0
2024-02-05 09:08:00,7840.0,0
2024-02-05 09:09:00,8242.0,0
2024-02-05 09:10:00,8375.0,0
2024-02-05 09:11:00,8111.0,0
2024-02-05 09:12:00,7967.0,0
2024-02-05 09:13:00,7784.0,0
2024-02-05 09:14:00,8341.0,0
2024-02-05 09:15:00,7816.0,0
2024-02-05 09:16:00,8470.0,0
2024-02-05 09:17:00,8091.0,0
2024-02-05 09:18:00,8002.0,0
2024-02-05 09:19:00,9347.0,0
2024-02-05 09:20:00,12393.0,0
2024-02-05 09:21:00,8282.0,0
2024-02-05 09:22:00,9026.0,0
2024-02-05 09:23:00,10820.0,0
2024-02-05 09:24:00,9285.0,0
2024-02-05 09:25:00,7778.0,0
2024-02-05 09:26:00,7742.0,0
2024-02-05 09:27:00,10541.0,0
2024-02-05 09:28:00,7735.0,0
2024-02-05 09:29:00,8570.0,0
2024-02-05 09:30:00,7811.0,0
2024-02-05 09:31:00,7282.0,0
2024-02-05 09:32:00,8187.0,0
2024-02-05 09:33:00,7908.0,0
2024-02-05 09:34:00,8085.0,0
2024-02-05 09:35:00,7804.0,0
2024-02-05 09:36:00,7962.0,0
2024-02-05 09:37:00,8294.0,0
2024-02-05 09:38:00,8444.0,0
2024-02-05 09:39:00,9005.0,0
2024-02-05 09:40:00,13348.0,0
2024-02-05 09:41:00,8153.0,0
2024-02-05 09:42:00,8268.0,0
2024-02-05 09:43:00,11785.0,0
2024-02-05 09:44:00,10429.0,0
2024-02-05 09:45:00,8035.0,0
2024-02-05 09:46:00,7664.0,0
2024-02-05 09:47:00,8078.0,0
2024-02-05 09:48:00,8080.0,0
2024-02-05 09:49:00,8742.0,0
